user_idx,status,third_party_join_type,joined_date
1a7fc929c6e372920f0f22d4fe43d4f25e15e965774a5ee601dae607c176529a,0,"",2019-08-10T01:01:09.000+09:00
dfd21a2faa82692cd0e5bfeb17454c27e98888199870768494ac59df47a6a0f8,0,"",2020-08-04T01:24:36.000+09:00
e3e7e5954b5b1d7fd7d6a6189ca7ec055d41ee8397fb60c28410bb28c5a1d276,0,"",2020-10-04T12:10:50.000+09:00
9f32f315adf23ca786593270a2e7d8ee30e997660b2455188e15aa29650526ef,0,"",2019-11-28T01:00:36.000+09:00
12848af86c016225423b324cb20f7c74ab608a7b978b0e521ad0a88fc90387aa,0,"",2020-09-13T17:21:46.000+09:00
ffc3aea22f8e4130e6095a0f13a5f340353440bfbf4bff833dd39660f937b00b,0,"",2020-07-12T21:35:09.000+09:00
d0f2b8fa4c1017bff6984456b3b0b02665a4759e2cd64d6865ce19b45d65a2cf,0,"",2020-04-14T23:19:26.000+09:00
a249dd28ac71e22be7734436dfdc4287040a9b2c71fa2b86c35fe850fca781bb,0,"",2020-08-07T13:59:19.000+09:00
76e2842e001438e6ba1f78269105d4308d5aa6139f399a0cac599b6f040c9cad,0,"",2020-05-06T17:05:44.000+09:00
9436fd5c14df20eaeab5fb34bc3900d5734a3fc0c96601e0592ace4398ee1962,0,"",2019-08-17T02:36:19.000+09:00
9d14102cfcd3fd6feff669175a7c67faa0e394ffe2e220d73896af6a3e9965d9,0,"",2019-09-20T16:57:36.000+09:00
0c81f1727d99f8b7b06d6a42eeb4960e1344c7265697f9626a445e99c29ce169,0,"",2020-06-10T17:46:53.000+09:00
6d1923c682ab0a8d4b4a368dc2c3188cfd1f9535866f0fa23b8c724107282582,0,"",2020-11-04T20:15:33.000+09:00
1bbfb0f0258cfa8b5697b8986b1d639cbc61ee23cdcb4076a08bd18bbd71ad12,0,"",2020-10-10T23:43:25.000+09:00
cd9cbf4430c6bf5db339e9cdb6404bd86f2690d729d840f8c6a4ded8d80ebb93,0,"",2020-08-19T01:43:24.000+09:00
7a5df8771c0599ddda5635876791dec58ae1a665afeb0fbe4b29a17aab8b5a53,0,"",2020-09-23T03:02:12.000+09:00
0a76c4cab7b693c28a639b5fbe0c641e03b24498551c27e6efb71a3a67f4134b,0,"",2020-08-05T12:29:15.000+09:00
